__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4546,KC Shaw,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,100,4542-4543-4546-4549-4550,0,100,2,0,2,5,3,60,60,0,0,0.17,0,0,0,0,6,6,0,2,0,0,60,1,3,1,1,100,0,0,0,2,2,100,3,100,0,0,0,70,Maryland Eastern Shore,159,0,0,3,5,3,60,60,40,33.3,0.14,2,1,50,1,7,7,1,1,0,0,59.5,1,4,0,0,0,3,2,66.7,1,1,100,3,75,0,0,0,223
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4545,Cardell Bailey,4546,KC Shaw,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,80,4542-4545-4546-4549-4550,1.8,81.8,1,0,3,6,1,16.7,25,33.3,0,0.2,2,1,50,0,4,5,0,3,1,33.3,29.1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,88.1,Maryland Eastern Shore,159,1,0,6,6,3,50,50,100,42.9,0.18,6,3,50,3,9,11,1,1,0,0,52.1,2,5,1,1,100,1,0,0,3,2,66.7,3,60,0,0,0,218
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4545,Cardell Bailey,4546,KC Shaw,4548,Lawrence Foreman,MEAC,114.3,4542-4544-4545-4546-4548,-64.3,50,2,0,3,5,3,60,80,0,33.3,0.14,0,0,0,1,8,7,1,4,2,50,80,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,61.1,Maryland Eastern Shore,159,1,0,1,6,1,16.7,16.7,0,100,0.5,0,0,0,3,2,4,0,2,0,0,16.7,2,4,0,0,0,3,1,33.3,1,0,0,1,25,0,0,0,216
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4546,KC Shaw,4549,Kyrell Shaw,4550,Ralph Martino Jr.,4553,Hassan Perkins,MEAC,200,4542-4546-4549-4550-4553,-85.7,114.3,2,1,1,5,3,60,80,40,100,0.2,2,2,100,1,10,5,1,2,2,100,85,1,3,1,1,100,0,0,0,2,0,0,1,33.3,0,0,0,67.9,Maryland Eastern Shore,159,0,0,2,5,4,80,80,0,0,0.14,0,0,0,0,8,7,1,0,0,0,80,1,5,0,0,0,3,3,100,2,1,50,4,80,0,0,0,212
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4546,KC Shaw,4549,Kyrell Shaw,4551,Trey Hall,4554,Evan Johnson,MEAC,900,4545-4546-4549-4551-4554,-800,100,0,0,1,2,0,0,0,500,0,0,10,9,90,0,9,1,0,1,0,0,70.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48.2,Maryland Eastern Shore,159,2,0,3,4,3,75,87.5,0,0,0.14,0,0,0,0,7,7,0,1,1,100,87.5,1,3,1,1,100,2,1,50,0,0,0,2,66.7,0,0,0,199
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4546,KC Shaw,4547,Maurice Vassel,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,85.7,4543-4546-4547-4549-4550,47.6,133.3,0,0,3,7,3,42.9,42.9,0,100,0.14,0,0,0,3,6,7,0,1,0,0,42.9,1,6,0,0,0,2,1,50,3,1,33.3,3,50,1,1,100,60.9,Maryland Eastern Shore,159,1,1,1,5,2,40,40,0,0,0,0,0,0,0,4,3,1,3,0,0,40,0,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,197
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4544,Jose Cuello,4545,Cardell Bailey,4550,Ralph Martino Jr.,MEAC,200,4542-4543-4544-4545-4550,-160,40,2,0,2,5,3,60,70,80,100,0,4,3,75,2,10,5,3,3,1,33.3,74,0,2,1,1,100,0,0,0,1,1,100,2,100,0,0,0,61.9,Maryland Eastern Shore,159,0,0,2,3,0,0,0,66.7,33.3,0.6,2,2,100,1,2,5,0,2,0,0,25.8,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,194
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4545,Cardell Bailey,4546,KC Shaw,4549,Kyrell Shaw,MEAC,175,4543-4544-4545-4546-4549,-108.3,66.7,0,0,1,3,2,66.7,66.7,133.3,66.7,0.25,4,3,75,2,7,4,0,0,0,0,73.5,1,3,0,0,0,0,0,0,3,2,66.7,2,66.7,0,0,0,43.3,Maryland Eastern Shore,159,0,1,1,4,1,25,25,0,66.7,0.33,0,0,0,2,2,3,1,3,0,0,25,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,194
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4546,KC Shaw,4549,Kyrell Shaw,4553,Hassan Perkins,MEAC,150,4542-4544-4546-4549-4553,0,150,2,0,2,7,4,57.1,78.6,28.6,100,0.25,2,1,50,3,12,8,1,5,3,60,76.1,2,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,88,Maryland Eastern Shore,159,3,0,1,5,4,80,80,140,80,0.17,7,1,14.3,4,9,6,1,0,0,0,55.7,1,5,1,1,100,1,0,0,3,3,100,4,80,0,0,0,190.9
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4545,Cardell Bailey,4546,KC Shaw,4549,Kyrell Shaw,4554,Evan Johnson,MEAC,83.3,4543-4545-4546-4549-4554,33.3,116.7,1,0,3,6,2,33.3,41.7,0,33.3,0.17,0,0,0,1,5,6,0,2,1,50,41.7,1,4,0,0,0,3,1,33.3,1,0,0,1,25,0,0,0,75.8,Maryland Eastern Shore,159,2,2,3,6,3,50,58.3,0,0,0,0,0,0,0,7,6,1,3,1,33.3,58.3,0,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,190
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4546,KC Shaw,4547,Maurice Vassel,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,142.9,4544-4546-4547-4549-4550,-76.2,66.7,3,0,3,5,4,80,100,0,0,0,0,0,0,0,10,7,1,3,2,66.7,100,0,2,1,1,100,0,0,0,1,1,100,2,100,0,0,0,64.2,Maryland Eastern Shore,159,0,0,1,4,1,25,25,50,100,0.33,2,0,0,1,2,3,0,2,0,0,20.5,1,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,187
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4545,Cardell Bailey,4547,Maurice Vassel,4549,Kyrell Shaw,MEAC,100,4542-4544-4545-4547-4549,-50,50,1,0,3,4,2,50,50,50,33.3,0.17,2,2,100,1,6,6,0,1,0,0,61.5,1,3,0,0,0,1,0,0,2,2,100,2,66.7,0,0,0,51.6,Maryland Eastern Shore,159,0,0,1,3,0,0,0,66.7,100,0.5,2,1,50,1,1,2,1,2,0,0,12.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,186
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4545,Cardell Bailey,4551,Trey Hall,4554,Evan Johnson,MEAC,125,4542-4544-4545-4551-4554,-125,0,1,0,1,9,2,22.2,27.8,0,100,0.25,0,0,0,5,5,4,3,1,1,100,27.8,1,8,0,0,0,3,1,33.3,3,0,0,1,12.5,2,0,0,58.4,Maryland Eastern Shore,159,0,0,2,1,0,0,0,0,0,0.6,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4545,Cardell Bailey,4550,Ralph Martino Jr.,4554,Evan Johnson,MEAC,200,4542-4544-4545-4550-4554,-75,125,1,0,1,2,1,50,50,200,0,0.33,4,4,100,0,6,3,0,1,0,0,79.8,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,45.4,Maryland Eastern Shore,159,2,0,1,4,2,50,62.5,50,66.7,0.25,2,0,0,2,5,4,1,2,1,50,51.2,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,185
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4546,KC Shaw,4547,Maurice Vassel,4553,Hassan Perkins,MEAC,133.3,4542-4544-4546-4547-4553,-33.3,100,1,0,3,6,3,50,50,33.3,33.3,0,2,2,100,1,8,6,1,2,0,0,58.1,0,4,0,0,0,1,1,100,2,1,50,3,75,1,1,100,73.3,Maryland Eastern Shore,159,0,0,2,2,2,100,100,150,0,0.2,3,1,33.3,0,5,5,0,0,0,0,75.3,1,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,180
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4546,KC Shaw,4550,Ralph Martino Jr.,4553,Hassan Perkins,MEAC,28.6,4542-4543-4546-4550-4553,21.4,50,0,0,4,3,1,33.3,33.3,0,0,0.29,0,0,0,0,2,7,0,1,0,0,33.3,2,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,60,Maryland Eastern Shore,159,0,0,2,6,0,0,0,33.3,100,0,2,1,50,2,1,2,0,2,0,0,7.3,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,180
postseason,159,Maryland Eastern Shore,4547,Maurice Vassel,4549,Kyrell Shaw,4550,Ralph Martino Jr.,4553,Hassan Perkins,4554,Evan Johnson,MEAC,100,4547-4549-4550-4553-4554,-42.9,57.1,1,1,2,8,2,25,31.3,0,100,0.2,0,0,0,3,5,5,1,2,1,50,31.3,1,6,0,0,0,6,1,16.7,0,0,0,1,16.7,0,0,0,80.9,Maryland Eastern Shore,159,1,1,3,5,2,40,40,0,33.3,0.29,0,0,0,1,4,7,1,1,0,0,40,2,4,0,0,0,2,1,50,2,1,50,2,50,0,0,0,178
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4546,KC Shaw,4553,Hassan Perkins,4554,Evan Johnson,MEAC,100,4543-4544-4546-4553-4554,100,200,2,0,3,3,2,66.7,66.7,66.7,33.3,0.17,2,2,100,1,6,6,0,0,0,0,77.3,1,3,1,1,100,0,0,0,2,1,50,2,66.7,0,0,0,48,Maryland Eastern Shore,159,0,0,0,4,1,25,25,0,0,0,0,0,0,0,2,1,0,2,0,0,25,0,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,175
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4546,KC Shaw,4550,Ralph Martino Jr.,4554,Evan Johnson,MEAC,40,4542-4543-4546-4550-4554,110,150,0,0,3,4,1,25,25,0,0,0.2,0,0,0,0,2,5,0,2,0,0,25,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,62.1,Maryland Eastern Shore,159,0,1,3,4,1,25,25,100,0,0,4,4,100,0,6,4,0,1,0,0,52.1,0,3,0,0,0,3,1,33.3,0,0,0,1,33.3,0,0,0,174
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4549,Kyrell Shaw,4551,Trey Hall,4553,Hassan Perkins,4554,Evan Johnson,MEAC,100,4542-4549-4551-4553-4554,-25,75,0,0,1,4,1,25,25,25,0,0,1,0,0,0,2,2,1,3,0,0,22.5,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,71.9,Maryland Eastern Shore,159,1,0,4,4,3,75,75,0,0,0.13,0,0,0,0,6,8,0,0,0,0,75,1,4,0,0,0,3,2,66.7,1,1,100,3,75,0,0,0,166.8
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4544,Jose Cuello,4546,KC Shaw,4553,Hassan Perkins,MEAC,100,4542-4543-4544-4546-4553,-50,50,1,0,1,4,1,25,25,0,0,0,0,0,0,0,2,2,0,2,0,0,25,0,2,1,1,100,0,0,0,1,0,0,1,50,0,0,0,58.2,Maryland Eastern Shore,159,1,0,3,5,1,20,30,20,100,0.33,1,0,0,3,3,6,0,1,1,100,27.6,2,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,165
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4545,Cardell Bailey,4553,Hassan Perkins,4554,Evan Johnson,MEAC,200,4542-4544-4545-4553-4554,42.9,242.9,2,0,2,3,3,100,116.7,200,0,0.17,6,5,83.3,0,12,6,0,1,1,100,106.4,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,95,Maryland Eastern Shore,159,3,0,1,9,6,66.7,88.9,33.3,100,0,3,1,33.3,3,17,7,1,6,4,66.7,82.4,0,3,0,0,0,1,0,0,2,2,100,2,66.7,0,0,0,164.2
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4545,Cardell Bailey,4546,KC Shaw,4554,Evan Johnson,MEAC,180,4543-4544-4545-4546-4554,-180,0,2,0,1,5,4,80,90,0,100,0,0,0,0,1,9,5,0,1,1,100,90,0,4,1,1,100,0,0,0,3,2,66.7,3,75,0,0,0,58.5,Maryland Eastern Shore,159,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,164
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4546,KC Shaw,4547,Maurice Vassel,4554,Evan Johnson,MEAC,75,4543-4544-4546-4547-4554,75,150,0,0,1,3,1,33.3,33.3,33.3,100,0.5,1,1,100,1,3,4,0,1,0,0,43.6,2,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,44.4,Maryland Eastern Shore,159,0,0,1,2,1,50,75,0,0,0,0,0,0,0,3,2,1,1,1,100,75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,162
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4546,KC Shaw,4547,Maurice Vassel,4551,Trey Hall,4554,Evan Johnson,MEAC,75,4544-4546-4547-4551-4554,25,100,1,1,3,3,1,33.3,50,0,0,0,0,0,0,0,3,4,0,2,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.2,Maryland Eastern Shore,159,1,0,2,4,1,25,25,50,33.3,0,2,1,50,1,3,3,0,1,0,0,30.7,0,3,0,0,0,1,1,100,2,0,0,1,33.3,0,0,0,155
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4549,Kyrell Shaw,4553,Hassan Perkins,4554,Evan Johnson,MEAC,50,4542-4543-4549-4553-4554,90,140,0,0,2,1,0,0,0,400,0,0.5,4,2,50,0,2,4,0,0,0,0,36.2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70.5,Maryland Eastern Shore,159,3,0,2,4,3,75,87.5,25,0,0,1,0,0,0,7,5,1,1,1,100,78.8,0,3,2,2,100,0,0,0,1,0,0,2,66.7,0,0,0,153.2
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4550,Ralph Martino Jr.,4551,Trey Hall,4553,Hassan Perkins,4554,Evan Johnson,MEAC,116.7,4545-4550-4551-4553-4554,-16.7,100,2,0,2,3,3,100,116.7,0,0,0.17,0,0,0,0,7,6,1,1,1,100,116.7,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,63.6,Maryland Eastern Shore,159,1,0,0,3,1,33.3,33.3,0,0,0.5,0,0,0,0,2,2,0,1,0,0,33.3,1,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,151
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4546,KC Shaw,4547,Maurice Vassel,4553,Hassan Perkins,4554,Evan Johnson,MEAC,100,4544-4546-4547-4553-4554,250,350,1,0,2,1,1,100,150,200,0,0.4,2,2,100,0,5,5,0,1,1,100,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,Maryland Eastern Shore,159,2,0,0,4,2,50,62.5,100,100,0,4,2,50,2,7,2,1,3,1,33.3,60.8,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,149
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4546,KC Shaw,4551,Trey Hall,4553,Hassan Perkins,MEAC,100,4542-4544-4546-4551-4553,-100,0,0,0,0,3,1,33.3,33.3,0,100,0.5,0,0,0,1,2,2,2,1,0,0,33.3,1,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,49,Maryland Eastern Shore,159,0,0,1,0,0,0,0,0,0,0.75,0,0,0,0,0,4,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4545,Cardell Bailey,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,33.3,4543-4544-4545-4549-4550,66.7,100,1,0,3,4,1,25,25,0,33.3,0.33,0,0,0,1,2,6,1,2,0,0,25,2,2,1,1,100,0,0,0,1,0,0,1,50,0,0,0,89.8,Maryland Eastern Shore,159,2,0,2,7,2,28.6,35.7,0,100,0.2,0,0,0,2,5,5,2,2,1,50,35.7,1,5,1,1,100,3,0,0,1,0,0,1,20,0,0,0,147
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4549,Kyrell Shaw,4551,Trey Hall,4554,Evan Johnson,MEAC,0,4542-4544-4549-4551-4554,100,100,0,0,1,1,0,0,0,100,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,Maryland Eastern Shore,159,1,0,2,6,2,33.3,33.3,0,100,0,0,0,0,3,4,4,0,1,0,0,33.3,0,5,0,0,0,0,0,0,3,2,66.7,2,40,2,0,0,137
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4545,Cardell Bailey,4546,KC Shaw,4551,Trey Hall,4554,Evan Johnson,MEAC,100,4544-4545-4546-4551-4554,60,160,1,0,1,3,1,33.3,50,33.3,0,0.33,1,0,0,0,3,3,0,1,1,100,43.6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,70.1,Maryland Eastern Shore,159,2,0,3,2,2,100,100,300,0,0,6,4,66.7,0,8,5,0,0,0,0,86.2,0,2,1,1,100,1,1,100,0,0,0,2,100,0,0,0,137
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4547,Maurice Vassel,4548,Lawrence Foreman,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,166.7,4544-4547-4548-4549-4550,-66.7,100,1,0,2,2,1,50,50,200,0,0,4,3,75,0,5,3,1,1,0,0,66.5,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,71.6,Maryland Eastern Shore,159,0,0,2,3,2,66.7,83.3,66.7,33.3,0.2,2,0,0,1,5,5,0,2,1,50,64.4,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,134
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4548,Lawrence Foreman,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,200,4543-4544-4548-4549-4550,-100,100,2,0,2,5,2,40,60,40,100,0,2,2,100,3,8,4,1,3,2,66.7,68,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,64.6,Maryland Eastern Shore,159,0,0,1,2,1,50,75,0,0,0.33,0,0,0,0,3,3,0,2,1,50,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4546,KC Shaw,4549,Kyrell Shaw,4554,Evan Johnson,MEAC,100,4543-4544-4546-4549-4554,250,350,1,0,2,2,2,100,125,0,0,0.2,0,0,0,0,5,5,0,1,1,100,125,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,65.1,Maryland Eastern Shore,159,0,0,0,4,2,50,50,100,100,0,4,3,75,1,7,2,0,1,0,0,60.8,0,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,129
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4546,KC Shaw,4550,Ralph Martino Jr.,4554,Evan Johnson,MEAC,200,4542-4544-4546-4550-4554,-120,80,2,0,1,4,2,50,62.5,50,66.7,0,2,1,50,2,6,3,0,2,1,50,61.5,0,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,75,Maryland Eastern Shore,159,1,1,2,2,1,50,50,100,0,0.4,2,2,100,0,4,5,0,1,0,0,69.4,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,128
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4544,Jose Cuello,4546,KC Shaw,4550,Ralph Martino Jr.,MEAC,160,4542-4543-4544-4546-4550,40,200,1,0,2,5,3,60,60,80,100,0,4,2,50,3,8,5,0,1,0,0,59.2,0,4,0,0,0,2,2,100,2,1,50,3,75,0,0,0,57.6,Maryland Eastern Shore,159,0,0,0,3,1,33.3,33.3,0,0,0,0,0,0,0,2,1,0,0,0,0,33.3,0,3,0,0,0,3,1,33.3,0,0,0,1,33.3,0,0,0,125
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4549,Kyrell Shaw,4551,Trey Hall,4553,Hassan Perkins,4554,Evan Johnson,MEAC,133.3,4545-4549-4551-4553-4554,116.7,250,1,0,1,1,1,100,100,200,0,0.33,2,2,100,0,4,3,0,0,0,0,106.4,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,48.4,Maryland Eastern Shore,159,2,0,0,3,2,66.7,83.3,0,0,0,0,0,0,0,5,2,1,2,1,50,83.3,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,124
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4547,Maurice Vassel,4549,Kyrell Shaw,4553,Hassan Perkins,MEAC,120,4543-4544-4547-4549-4553,-120,0,1,1,3,5,2,40,50,80,100,0,4,1,25,3,6,5,0,3,1,33.3,44.4,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,68.9,Maryland Eastern Shore,159,0,0,1,2,0,0,0,100,0,0.5,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4545,Cardell Bailey,4549,Kyrell Shaw,4551,Trey Hall,4554,Evan Johnson,MEAC,100,4543-4545-4549-4551-4554,-66.7,33.3,2,0,2,3,3,100,100,66.7,0,0.17,2,0,0,0,6,6,2,0,0,0,77.3,1,3,1,1,100,0,0,0,2,2,100,3,100,0,0,0,89.3,Maryland Eastern Shore,159,0,0,1,2,0,0,0,100,0,0.67,2,1,50,0,1,3,0,0,0,0,17.4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,121
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4545,Cardell Bailey,4547,Maurice Vassel,4549,Kyrell Shaw,4553,Hassan Perkins,MEAC,500,4544-4545-4547-4549-4553,,,0,0,0,2,1,50,75,100,100,0,2,2,100,1,5,1,0,2,1,50,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,Maryland Eastern Shore,159,0,0,0,2,0,0,0,200,100,0,4,4,100,2,4,0,0,2,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4546,KC Shaw,4549,Kyrell Shaw,4551,Trey Hall,MEAC,150,4543-4544-4546-4549-4551,-50,100,1,0,1,2,1,50,50,100,0,0,2,1,50,0,3,2,1,0,0,0,52.1,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,41.4,Maryland Eastern Shore,159,0,0,1,1,0,0,0,200,0,0.5,2,2,100,0,2,2,0,0,0,0,53.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4545,Cardell Bailey,4546,KC Shaw,4547,Maurice Vassel,4553,Hassan Perkins,MEAC,250,4542-4545-4546-4547-4553,-190,60,1,0,0,4,2,50,62.5,0,100,0,0,0,0,1,5,2,2,2,1,50,62.5,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,72.7,Maryland Eastern Shore,159,0,0,2,1,1,100,150,0,0,0.4,0,0,0,0,3,5,0,1,1,100,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.5
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4550,Ralph Martino Jr.,4551,Trey Hall,4553,Hassan Perkins,MEAC,200,4542-4544-4550-4551-4553,-100,100,1,0,0,2,2,100,100,50,0,0,1,0,0,0,4,2,0,0,0,0,82,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,54.5,Maryland Eastern Shore,159,1,0,1,3,1,33.3,50,0,100,0.33,0,0,0,1,3,3,0,2,1,50,50,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110
