__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,MEAC,87.5,1482-2116-2126-2127-15280,112.5,200,2,0,3,5,3,60,70,0,66.7,0.25,0,0,0,2,7,8,0,2,1,50,70,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,74.1,Morgan State,182,1,1,0,5,2,40,40,0,0,0,0,0,0,0,4,2,1,1,0,0,40,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,162
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2118,Wynston Tabbs,2127,Kiran Oliver,15283,Kevon Wiggins,MEAC,87.5,1482-2116-2118-2127-15283,112.5,200,2,0,3,5,3,60,70,0,66.7,0.25,0,0,0,2,7,8,0,2,1,50,70,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,74.1,Morgan State,182,1,1,0,5,2,40,40,0,0,0,0,0,0,0,4,2,1,1,0,0,40,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,162
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2118,Wynston Tabbs,2127,Kiran Oliver,15280,Christian Oliver,MEAC,87.5,1482-2116-2118-2127-15280,112.5,200,2,0,3,5,3,60,70,0,66.7,0.25,0,0,0,2,7,8,0,2,1,50,70,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,74.1,Morgan State,182,1,1,0,5,2,40,40,0,0,0,0,0,0,0,4,2,1,1,0,0,40,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,162
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2118,Wynston Tabbs,2126,Kameron Hobbs,15283,Kevon Wiggins,MEAC,87.5,1482-2116-2118-2126-15283,112.5,200,2,0,3,5,3,60,70,0,66.7,0.25,0,0,0,2,7,8,0,2,1,50,70,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,74.1,Morgan State,182,1,1,0,5,2,40,40,0,0,0,0,0,0,0,4,2,1,1,0,0,40,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,162
postseason,182,Morgan State,1482,Allen Udemadu,2118,Wynston Tabbs,2127,Kiran Oliver,15280,Christian Oliver,15283,Kevon Wiggins,MEAC,87.5,1482-2118-2127-15280-15283,112.5,200,2,0,3,5,3,60,70,0,66.7,0.25,0,0,0,2,7,8,0,2,1,50,70,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,74.1,Morgan State,182,1,1,0,5,2,40,40,0,0,0,0,0,0,0,4,2,1,1,0,0,40,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,162
postseason,182,Morgan State,1482,Allen Udemadu,2118,Wynston Tabbs,2126,Kameron Hobbs,2127,Kiran Oliver,15283,Kevon Wiggins,MEAC,87.5,1482-2118-2126-2127-15283,112.5,200,2,0,3,5,3,60,70,0,66.7,0.25,0,0,0,2,7,8,0,2,1,50,70,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,74.1,Morgan State,182,1,1,0,5,2,40,40,0,0,0,0,0,0,0,4,2,1,1,0,0,40,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,162
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2118,Wynston Tabbs,15280,Christian Oliver,15283,Kevon Wiggins,MEAC,87.5,1482-2116-2118-15280-15283,112.5,200,2,0,3,5,3,60,70,0,66.7,0.25,0,0,0,2,7,8,0,2,1,50,70,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,74.1,Morgan State,182,1,1,0,5,2,40,40,0,0,0,0,0,0,0,4,2,1,1,0,0,40,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,162
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2127,Kiran Oliver,15280,Christian Oliver,15283,Kevon Wiggins,MEAC,87.5,1482-2116-2127-15280-15283,112.5,200,2,0,3,5,3,60,70,0,66.7,0.25,0,0,0,2,7,8,0,2,1,50,70,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,74.1,Morgan State,182,1,1,0,5,2,40,40,0,0,0,0,0,0,0,4,2,1,1,0,0,40,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,162
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2126,Kameron Hobbs,2127,Kiran Oliver,15283,Kevon Wiggins,MEAC,87.5,1482-2116-2126-2127-15283,112.5,200,2,0,3,5,3,60,70,0,66.7,0.25,0,0,0,2,7,8,0,2,1,50,70,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,74.1,Morgan State,182,1,1,0,5,2,40,40,0,0,0,0,0,0,0,4,2,1,1,0,0,40,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,162
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2122,Will Thomas,2125,Demajion Topps,15280,Christian Oliver,MEAC,66.7,1482-2116-2122-2125-15280,33.3,100,0,0,4,5,1,20,20,40,33.3,0.17,2,2,100,2,4,6,0,3,0,0,34,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,67.5,Morgan State,182,0,0,2,4,0,0,0,100,33.3,0.33,4,3,75,1,3,3,0,0,0,0,26,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,160
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2118,Wynston Tabbs,2122,Will Thomas,15282,Marvin Brimage,MEAC,33.3,1482-2116-2118-2122-15282,66.7,100,0,0,2,2,1,50,50,0,0,0.5,0,0,0,0,2,6,1,1,0,0,50,3,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,68.8,Morgan State,182,0,0,1,3,1,33.3,33.3,66.7,100,0.33,2,1,50,1,3,3,3,1,0,0,38.7,1,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,157
postseason,182,Morgan State,2115,Trent Edwards,2116,Amahrie Simpkins,2117,Rob Lawson,2125,Demajion Topps,2126,Kameron Hobbs,MEAC,200,2115-2116-2117-2125-2126,-66.7,133.3,1,0,0,6,2,33.3,41.7,33.3,100,0.33,2,1,50,3,6,3,0,2,1,50,43.6,1,4,0,0,0,1,0,0,3,1,33.3,1,25,0,0,0,46.6,Morgan State,182,0,1,2,2,0,0,0,200,100,0.33,4,4,100,2,4,3,0,2,0,0,53.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.5
postseason,182,Morgan State,2121,Daniel Akitoby,2122,Will Thomas,2125,Demajion Topps,15280,Christian Oliver,15281,Myles Thompson,MEAC,175,2121-2122-2125-15280-15281,-175,0,1,0,1,5,3,60,70,40,66.7,0,2,0,0,2,7,4,2,1,1,100,59.5,0,4,1,1,100,2,0,0,1,1,100,2,50,0,0,0,62.3,Morgan State,182,0,0,1,1,0,0,0,0,0,0.75,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,154.2
postseason,182,Morgan State,2121,Daniel Akitoby,2122,Will Thomas,2125,Demajion Topps,2126,Kameron Hobbs,15281,Myles Thompson,MEAC,175,2121-2122-2125-2126-15281,-175,0,1,0,1,5,3,60,70,40,66.7,0,2,0,0,2,7,4,2,1,1,100,59.5,0,4,1,1,100,2,0,0,1,1,100,2,50,0,0,0,62.3,Morgan State,182,0,0,1,1,0,0,0,0,0,0.75,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,154.2
postseason,182,Morgan State,2115,Trent Edwards,2125,Demajion Topps,2126,Kameron Hobbs,2127,Kiran Oliver,15281,Myles Thompson,MEAC,500,2115-2125-2126-2127-15281,-357.1,142.9,1,0,0,3,1,33.3,50,66.7,100,0,2,2,100,1,5,1,0,3,1,33.3,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.3,Morgan State,182,2,0,2,4,4,100,125,0,0,0.14,0,0,0,0,10,7,0,2,2,100,125,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,154
postseason,182,Morgan State,2115,Trent Edwards,2125,Demajion Topps,2127,Kiran Oliver,15280,Christian Oliver,15281,Myles Thompson,MEAC,500,2115-2125-2127-15280-15281,-357.1,142.9,1,0,0,3,1,33.3,50,66.7,100,0,2,2,100,1,5,1,0,3,1,33.3,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.3,Morgan State,182,2,0,2,4,4,100,125,0,0,0.14,0,0,0,0,10,7,0,2,2,100,125,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,154
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2125,Demajion Topps,2127,Kiran Oliver,15281,Myles Thompson,MEAC,500,1482-2115-2125-2127-15281,-357.1,142.9,1,0,0,3,1,33.3,50,66.7,100,0,2,2,100,1,5,1,0,3,1,33.3,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.3,Morgan State,182,2,0,2,4,4,100,125,0,0,0.14,0,0,0,0,10,7,0,2,2,100,125,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,154
postseason,182,Morgan State,1482,Allen Udemadu,2117,Rob Lawson,2118,Wynston Tabbs,2122,Will Thomas,2125,Demajion Topps,MEAC,62.5,1482-2117-2118-2122-2125,87.5,150,2,1,3,2,2,100,125,0,0,0.38,0,0,0,0,5,8,1,1,1,100,125,3,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,78.4,Morgan State,182,1,0,0,5,1,20,20,40,100,0.5,2,1,50,2,3,2,2,1,0,0,25.5,1,4,0,0,0,0,0,0,4,1,25,1,25,0,0,0,153
postseason,182,Morgan State,2122,Will Thomas,2125,Demajion Topps,2126,Kameron Hobbs,15280,Christian Oliver,15283,Kevon Wiggins,MEAC,128.6,2122-2125-2126-15280-15283,-128.6,0,1,1,4,3,2,66.7,66.7,166.7,0,0.14,5,5,100,0,9,7,1,0,0,0,86.5,1,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,80.5,Morgan State,182,0,1,1,5,0,0,0,0,66.7,0.67,0,0,0,2,0,3,0,1,0,0,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,149
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2116,Amahrie Simpkins,2126,Kameron Hobbs,15282,Marvin Brimage,MEAC,166.7,1482-2115-2116-2126-15282,-166.7,0,1,1,1,5,2,40,50,0,66.7,0,0,0,0,2,5,3,2,2,1,50,50,0,3,0,0,0,2,1,50,1,0,0,1,33.3,0,0,0,48.6,Morgan State,182,0,0,1,1,0,0,0,0,0,0.67,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,148
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2118,Wynston Tabbs,2125,Demajion Topps,15281,Myles Thompson,MEAC,100,1482-2116-2118-2125-15281,-50,50,1,1,2,4,1,25,37.5,0,33.3,0,0,0,0,1,3,3,0,2,1,50,37.5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,59.6,Morgan State,182,0,0,3,5,1,20,20,0,66.7,0,0,0,0,2,2,4,0,1,0,0,20,0,4,0,0,0,2,0,0,2,1,50,1,25,0,0,0,141
postseason,182,Morgan State,2115,Trent Edwards,2116,Amahrie Simpkins,2117,Rob Lawson,2118,Wynston Tabbs,2126,Kameron Hobbs,MEAC,266.7,2115-2116-2117-2118-2126,-166.7,100,1,0,0,9,3,33.3,38.9,22.2,100,0,2,1,50,5,8,3,0,2,1,50,40.5,0,7,0,0,0,1,0,0,6,2,33.3,2,28.6,0,0,0,60,Morgan State,182,0,2,2,3,1,33.3,33.3,66.7,100,0.25,2,2,100,2,4,4,0,1,0,0,51.5,1,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,140.1
postseason,182,Morgan State,2115,Trent Edwards,2116,Amahrie Simpkins,2117,Rob Lawson,2126,Kameron Hobbs,15282,Marvin Brimage,MEAC,150,2115-2116-2117-2126-15282,-50,100,1,1,1,6,1,16.7,25,0,100,0,0,0,0,3,3,2,0,2,1,50,25,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,42.9,Morgan State,182,0,1,2,2,1,50,50,100,33.3,0,2,1,50,1,3,3,0,0,0,0,52.1,0,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,140
postseason,182,Morgan State,2116,Amahrie Simpkins,2121,Daniel Akitoby,2122,Will Thomas,15280,Christian Oliver,15281,Myles Thompson,MEAC,50,2116-2121-2122-15280-15281,350,400,1,2,2,1,1,100,100,0,0,0.25,0,0,0,0,2,4,0,0,0,0,100,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,43,Morgan State,182,0,0,0,5,1,20,20,40,100,0,2,2,100,2,4,1,1,2,0,0,34,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,139.4
postseason,182,Morgan State,2116,Amahrie Simpkins,2121,Daniel Akitoby,2122,Will Thomas,2126,Kameron Hobbs,15281,Myles Thompson,MEAC,50,2116-2121-2122-2126-15281,350,400,1,2,2,1,1,100,100,0,0,0.25,0,0,0,0,2,4,0,0,0,0,100,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,43,Morgan State,182,0,0,0,5,1,20,20,40,100,0,2,2,100,2,4,1,1,2,0,0,34,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,139.4
postseason,182,Morgan State,2122,Will Thomas,2125,Demajion Topps,2126,Kameron Hobbs,2127,Kiran Oliver,15281,Myles Thompson,MEAC,500,2122-2125-2126-2127-15281,-340,160,1,0,0,5,1,20,20,60,100,0,3,3,100,1,5,1,0,1,0,0,39.6,0,4,0,0,0,1,0,0,3,1,33.3,1,25,0,0,0,53.3,Morgan State,182,2,1,2,3,3,100,133.3,0,0,0,0,0,0,0,8,5,0,2,2,100,133.3,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,135.1
postseason,182,Morgan State,2122,Will Thomas,2125,Demajion Topps,2127,Kiran Oliver,15280,Christian Oliver,15281,Myles Thompson,MEAC,500,2122-2125-2127-15280-15281,-340,160,1,0,0,5,1,20,20,60,100,0,3,3,100,1,5,1,0,1,0,0,39.6,0,4,0,0,0,1,0,0,3,1,33.3,1,25,0,0,0,53.3,Morgan State,182,2,1,2,3,3,100,133.3,0,0,0,0,0,0,0,8,5,0,2,2,100,133.3,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,135.1
postseason,182,Morgan State,2121,Daniel Akitoby,2122,Will Thomas,2127,Kiran Oliver,15280,Christian Oliver,15281,Myles Thompson,MEAC,200,2121-2122-2127-15280-15281,-150,50,1,0,1,6,3,50,66.7,0,100,0,0,0,0,1,8,4,1,4,2,50,66.7,0,2,1,1,100,1,0,0,0,0,0,1,50,0,0,0,54.9,Morgan State,182,0,0,1,1,0,0,0,200,100,0.5,2,1,50,1,1,2,0,1,0,0,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.1
postseason,182,Morgan State,2121,Daniel Akitoby,2122,Will Thomas,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,MEAC,200,2121-2122-2126-2127-15280,-150,50,1,0,1,6,3,50,66.7,0,100,0,0,0,0,1,8,4,1,4,2,50,66.7,0,2,1,1,100,1,0,0,0,0,0,1,50,0,0,0,54.9,Morgan State,182,0,0,1,1,0,0,0,200,100,0.5,2,1,50,1,1,2,0,1,0,0,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.1
postseason,182,Morgan State,2121,Daniel Akitoby,2122,Will Thomas,2126,Kameron Hobbs,2127,Kiran Oliver,15281,Myles Thompson,MEAC,200,2121-2122-2126-2127-15281,-150,50,1,0,1,6,3,50,66.7,0,100,0,0,0,0,1,8,4,1,4,2,50,66.7,0,2,1,1,100,1,0,0,0,0,0,1,50,0,0,0,54.9,Morgan State,182,0,0,1,1,0,0,0,200,100,0.5,2,1,50,1,1,2,0,1,0,0,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.1
postseason,182,Morgan State,2118,Wynston Tabbs,2121,Daniel Akitoby,2122,Will Thomas,15280,Christian Oliver,15281,Myles Thompson,MEAC,83.3,2118-2121-2122-15280-15281,116.7,200,1,2,4,3,1,33.3,33.3,100,33.3,0.17,3,3,100,2,5,6,0,1,0,0,57.9,1,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,73.4,Morgan State,182,0,0,1,6,1,16.7,16.7,33.3,100,0,2,2,100,1,4,2,1,1,0,0,29.1,0,5,0,0,0,3,0,0,2,1,50,1,20,0,0,0,130.8
postseason,182,Morgan State,2118,Wynston Tabbs,2121,Daniel Akitoby,2122,Will Thomas,2126,Kameron Hobbs,15281,Myles Thompson,MEAC,83.3,2118-2121-2122-2126-15281,116.7,200,1,2,4,3,1,33.3,33.3,100,33.3,0.17,3,3,100,2,5,6,0,1,0,0,57.9,1,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,73.4,Morgan State,182,0,0,1,6,1,16.7,16.7,33.3,100,0,2,2,100,1,4,2,1,1,0,0,29.1,0,5,0,0,0,3,0,0,2,1,50,1,20,0,0,0,130.8
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2118,Wynston Tabbs,2122,Will Thomas,2126,Kameron Hobbs,MEAC,250,1482-2115-2118-2122-2126,-116.7,133.3,1,1,0,2,1,50,75,100,0,0.5,2,2,100,0,5,2,0,1,1,100,86.8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46.2,Morgan State,182,1,0,0,3,1,33.3,50,66.7,100,0.67,2,1,50,3,4,3,0,1,1,100,51.5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,130
postseason,182,Morgan State,2122,Will Thomas,2126,Kameron Hobbs,15280,Christian Oliver,15281,Myles Thompson,15282,Marvin Brimage,MEAC,233.3,2122-2126-15280-15281-15282,-133.3,100,2,0,1,5,2,40,60,40,66.7,0,2,1,50,2,7,3,1,4,2,50,59.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55.8,Morgan State,182,0,0,2,1,0,0,0,400,33.3,0.33,4,3,75,1,3,3,0,1,0,0,54.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
postseason,182,Morgan State,2122,Will Thomas,2127,Kiran Oliver,15280,Christian Oliver,15281,Myles Thompson,15282,Marvin Brimage,MEAC,233.3,2122-2127-15280-15281-15282,-133.3,100,2,0,1,5,2,40,60,40,66.7,0,2,1,50,2,7,3,1,4,2,50,59.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55.8,Morgan State,182,0,0,2,1,0,0,0,400,33.3,0.33,4,3,75,1,3,3,0,1,0,0,54.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
postseason,182,Morgan State,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,15281,Myles Thompson,15282,Marvin Brimage,MEAC,233.3,2126-2127-15280-15281-15282,-133.3,100,2,0,1,5,2,40,60,40,66.7,0,2,1,50,2,7,3,1,4,2,50,59.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55.8,Morgan State,182,0,0,2,1,0,0,0,400,33.3,0.33,4,3,75,1,3,3,0,1,0,0,54.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
postseason,182,Morgan State,2122,Will Thomas,2126,Kameron Hobbs,2127,Kiran Oliver,15281,Myles Thompson,15282,Marvin Brimage,MEAC,233.3,2122-2126-2127-15281-15282,-133.3,100,2,0,1,5,2,40,60,40,66.7,0,2,1,50,2,7,3,1,4,2,50,59.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55.8,Morgan State,182,0,0,2,1,0,0,0,400,33.3,0.33,4,3,75,1,3,3,0,1,0,0,54.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
postseason,182,Morgan State,2122,Will Thomas,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,15282,Marvin Brimage,MEAC,233.3,2122-2126-2127-15280-15282,-133.3,100,2,0,1,5,2,40,60,40,66.7,0,2,1,50,2,7,3,1,4,2,50,59.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55.8,Morgan State,182,0,0,2,1,0,0,0,400,33.3,0.33,4,3,75,1,3,3,0,1,0,0,54.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
postseason,182,Morgan State,2116,Amahrie Simpkins,2118,Wynston Tabbs,2121,Daniel Akitoby,2126,Kameron Hobbs,2127,Kiran Oliver,MEAC,116.7,2116-2118-2121-2126-2127,-116.7,0,0,1,3,5,3,60,70,0,0,0,0,0,0,0,7,6,0,3,1,33.3,70,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,74.9,Morgan State,182,0,0,2,5,0,0,0,0,33.3,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,128.1
postseason,182,Morgan State,2116,Amahrie Simpkins,2121,Daniel Akitoby,2122,Will Thomas,2125,Demajion Topps,2126,Kameron Hobbs,MEAC,133.3,2116-2121-2122-2125-2126,-33.3,100,0,1,1,3,2,66.7,66.7,0,0,0,0,0,0,0,4,3,0,0,0,0,66.7,0,3,0,0,0,3,2,66.7,0,0,0,2,66.7,0,0,0,56.3,Morgan State,182,1,1,1,3,1,33.3,50,0,66.7,0.33,0,0,0,2,3,3,0,2,1,50,50,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128
postseason,182,Morgan State,2116,Amahrie Simpkins,2121,Daniel Akitoby,2122,Will Thomas,2125,Demajion Topps,15280,Christian Oliver,MEAC,133.3,2116-2121-2122-2125-15280,-33.3,100,0,1,1,3,2,66.7,66.7,0,0,0,0,0,0,0,4,3,0,0,0,0,66.7,0,3,0,0,0,3,2,66.7,0,0,0,2,66.7,0,0,0,56.3,Morgan State,182,1,1,1,3,1,33.3,50,0,66.7,0.33,0,0,0,2,3,3,0,2,1,50,50,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128
postseason,182,Morgan State,2116,Amahrie Simpkins,2117,Rob Lawson,2121,Daniel Akitoby,2122,Will Thomas,2127,Kiran Oliver,MEAC,0,2116-2117-2121-2122-2127,40,40,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,58.5,Morgan State,182,0,1,4,2,1,50,50,0,0,0,0,0,0,0,2,5,0,0,0,0,50,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,123
postseason,182,Morgan State,2117,Rob Lawson,2121,Daniel Akitoby,2122,Will Thomas,2126,Kameron Hobbs,2127,Kiran Oliver,MEAC,0,2117-2121-2122-2126-2127,40,40,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,58.5,Morgan State,182,0,1,4,2,1,50,50,0,0,0,0,0,0,0,2,5,0,0,0,0,50,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,123
postseason,182,Morgan State,2116,Amahrie Simpkins,2121,Daniel Akitoby,2122,Will Thomas,2126,Kameron Hobbs,2127,Kiran Oliver,MEAC,0,2116-2121-2122-2126-2127,40,40,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,58.5,Morgan State,182,0,1,4,2,1,50,50,0,0,0,0,0,0,0,2,5,0,0,0,0,50,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,123
postseason,182,Morgan State,2115,Trent Edwards,2122,Will Thomas,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,MEAC,175,2115-2122-2126-2127-15280,-41.7,133.3,3,0,1,4,3,75,87.5,50,66.7,0,2,0,0,2,7,4,2,2,1,50,71.7,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,68.5,Morgan State,182,0,1,0,2,1,50,50,150,0,0.67,3,2,66.7,0,4,3,0,0,0,0,60.2,2,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,122.7
postseason,182,Morgan State,2115,Trent Edwards,2117,Rob Lawson,2118,Wynston Tabbs,2122,Will Thomas,2126,Kameron Hobbs,MEAC,400,2115-2117-2118-2122-2126,-200,200,1,1,0,2,2,100,150,100,0,0,2,2,100,0,8,2,0,2,2,100,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,Morgan State,182,1,0,0,3,1,33.3,50,66.7,100,0.5,2,1,50,3,4,2,0,1,1,100,51.5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,121
